raw_category,super_category
SPORT_TABLE_GAME,"Toys, Games & Hobbies"
DECORATIVE_CUTOUT,Other / Unknown
ANIMAL_MEDICATION,Pet
CONTROLLER,Electronics & Accessories
CAPO,Other / Unknown
DISH_DRYING_MAT,"Home, Kitchen & Bath"
LEVEL,Other / Unknown
PASTRY_BASTING_BRUSH,Grocery & Food & Beverage
SPORT_BAT,"Toys, Games & Hobbies"
SHOE_TREE,Apparel & Footwear
GARMENT_PROTECTOR_COVER,Other / Unknown
HEAT_SINK,Other / Unknown
MASSAGE_STICK,"Health, Beauty & Personal Care"
STOVETOP_KETTLE,"Home, Kitchen & Bath"
CAPACITOR,Electronics & Accessories
CYCLING_TIRE,"Toys, Games & Hobbies"
ADHESIVES_AND_SEALANTS,"Auto, Tools & Outdoor"
LIGHT_SOURCE,Other / Unknown
HANDRAIL,Other / Unknown
PERSONAL_FLOTATION_DEVICE,Other / Unknown
FLAME_WICK,Other / Unknown
BOTTLE_RACK,Other / Unknown
SPINNING_TOY_TOP,"Toys, Games & Hobbies"
DEEP_FRYER,"Home, Kitchen & Bath"
GARDEN_TOOL_SET,"Auto, Tools & Outdoor"
SHADE_SAIL,Other / Unknown
VEHICLE_WIND_DEFLECTOR,"Auto, Tools & Outdoor"
VEHICLE_SAFETY_CAMERA,Electronics & Accessories
IRONING_BOARD,"Home, Kitchen & Bath"
CAR_ELECTRONICS,Electronics & Accessories
WATER_DISPENSER,Other / Unknown
WASHER,Other / Unknown
VOICE_RECORDER,Other / Unknown
WINDING_REEL,Other / Unknown
LUGGAGE,Apparel & Footwear
ICE_CREAM_MAKER,Grocery & Food & Beverage
SWIM_CAP,Other / Unknown
FITNESS_HOOP,"Toys, Games & Hobbies"
FREESTANDING_SHELTER,Other / Unknown
O_RINGS,Other / Unknown
WEIGHT_PLATE,"Toys, Games & Hobbies"
ELECTRICAL_HOUSING,Other / Unknown
SINK,Other / Unknown
PORTABLE_FREESTANDING_SHELTER,"Toys, Games & Hobbies"
GRIDDLE_PLATE,"Home, Kitchen & Bath"
MISC_OTHER,Other / Unknown
BARBECUE_TOOL_SET,"Auto, Tools & Outdoor"
IGNITION_COIL,Other / Unknown
TOGGLE_SWITCH,Other / Unknown
ROASTING_PAN,Other / Unknown
FUEL_PUMP,Other / Unknown
TOILET,Other / Unknown
AIR_COOLER,Other / Unknown
VIDEO_DVD,Books & Media
TOY_MODEL_VEHICLE_TRACK,"Toys, Games & Hobbies"
COIN_PURSE_POUCH,Apparel & Footwear
OFFICE_ELECTRONICS,Electronics & Accessories
SOUND_CARD,Other / Unknown
BABY_JUMPER_WALKER,Other / Unknown
VIDEO_GAME_PERIPHERAL_SET,"Toys, Games & Hobbies"
MATERIAL_HANDLING,Other / Unknown
CAMERA,Electronics & Accessories
PROJECTION_SCREEN,Other / Unknown
UNINTERRUPTIBLE_POWER_SUPPLY,Electronics & Accessories
GOLF_CLUB,"Toys, Games & Hobbies"
HARDWARE_PIN,"Auto, Tools & Outdoor"
METAL_DETECTOR,"Toys, Games & Hobbies"
FISHING_NET,"Toys, Games & Hobbies"
MANUAL_FOOD_MILL_GRINDER,Grocery & Food & Beverage
HEADBOARD,"Home, Kitchen & Bath"
SHOCK_ABSORBER,Other / Unknown
ADULT_COSTUME,Apparel & Footwear
FUEL_FILTER,Other / Unknown
FURNITURE_SLIDER,"Home, Kitchen & Bath"
FISHING_REEL,"Toys, Games & Hobbies"
EPILATOR,Other / Unknown
FACIAL_TISSUE_HOLDER,"Home, Kitchen & Bath"
AIR_GUN,Other / Unknown
DIMENSIONAL_MEASUREMENT_CALIPER,Other / Unknown
TRACTION_CLEAT,Other / Unknown
FRESH_CUT_FLOWERS_PLANTS,Other / Unknown
GUILD_ACCESSORIES,Other / Unknown
BASKETBALL_HOOP,"Toys, Games & Hobbies"
TERMINAL_BLOCK,Other / Unknown
SPORT_NET,"Toys, Games & Hobbies"
BICYCLE_BELL,"Toys, Games & Hobbies"
CARGO_NET,Other / Unknown
CIGARETTE_CASE,Other / Unknown
GUILD_BEAUTY_GROOMING,"Health, Beauty & Personal Care"
RAMP,Other / Unknown
WEIGHTLIFTING_BELT,Other / Unknown
SOLAR_PANEL,"Auto, Tools & Outdoor"
SOUS_VIDE_MACHINE,Other / Unknown
CLIMBING_PLANT_SUPPORT_STRUCTURE,"Toys, Games & Hobbies"
SWIM_FIN,Other / Unknown
AUDIO_MIDI_CONTROLLER,Electronics & Accessories
BOOK_COVER,Books & Media
WEIGHT_RACK,Other / Unknown
SHIN_GUARD,Other / Unknown
PUSH_PULL_TOY,"Toys, Games & Hobbies"
CALISTHENICS_STAND,Other / Unknown
TOFU,Grocery & Food & Beverage
PRESSER_FOOT,Other / Unknown
HOUSEHOLD_VARNISH,Other / Unknown
CONSUMER_SERVICES_SUBSCRIPTION,Gift Cards & Digital
BATHROOM_CONTAINER_SET,Other / Unknown
DRIED_PLANT,Other / Unknown
CONFETTI,"Toys, Games & Hobbies"
BRAKE_KIT,"Auto, Tools & Outdoor"
MARBLE_TRACK,Other / Unknown
SCANNER,Other / Unknown
SEWING_MACHINE_NEEDLE,"Office, Stationery & Crafts"
FENCE_PANEL,Other / Unknown
RAKE,"Auto, Tools & Outdoor"
EXERCISE_MACHINE,"Toys, Games & Hobbies"
SYSTEM_CABINET,"Home, Kitchen & Bath"
ART,Other / Unknown
ELECTRONIC_SIGNAL_CONVERTER,Electronics & Accessories
MOTION_DETECTOR_DEVICE,Other / Unknown
IMPACT_PROTECTION_GEAR,Other / Unknown
BATHTUB_SHOWER_TRIM_KIT,"Home, Kitchen & Bath"
ROLLER_CHAIN,Other / Unknown
ELECTROSHOCK_WEAPON,Other / Unknown
AXE,"Auto, Tools & Outdoor"
AUDIO_OR_VIDEO,Other / Unknown
SPIRITS,Other / Unknown
SWORD,Other / Unknown
SPEAKER_AMPLIFIER_STAND,Electronics & Accessories
HANDLEBAR_GRIP,Other / Unknown
MEDIA_STORAGE,Other / Unknown
SNAP_FASTENER,"Auto, Tools & Outdoor"
COLLECTIBLE_COINS,"Toys, Games & Hobbies"
HOME_ORGANIZERS_AND_STORAGE,Other / Unknown
ABRASIVE_BRUSH,Other / Unknown
ELECTRONIC_COMPONENT_AMPLIFIER,Electronics & Accessories
FASHIONNECKLACEBRACELETANKLET,Apparel & Footwear
CHISEL,Other / Unknown
INTEGRATED_STEREO_SYSTEM,Electronics & Accessories
SPORT_FACE_MASK,"Toys, Games & Hobbies"
BAKEWARE_SET,"Home, Kitchen & Bath"
BRAKE_ROTOR,"Auto, Tools & Outdoor"
SERVEWARE,Other / Unknown
MAILBOX,Other / Unknown
HEAT_PRESS,"Office, Stationery & Crafts"
AV_FURNITURE,"Home, Kitchen & Bath"
OLIVE,Grocery & Food & Beverage
MUSICAL_INSTRUMENT_AMPLIFIER,Electronics & Accessories
HUBCAP_WHEEL_COVER,Other / Unknown
NAPKIN_HOLDER,"Home, Kitchen & Bath"
NON_DAIRY_YOGURT,Grocery & Food & Beverage
SPORT_GOAL,"Toys, Games & Hobbies"
FACIAL_STEAMER,Grocery & Food & Beverage
MUFFLER,Other / Unknown
EXERCISE_STEP_PLATFORM,"Toys, Games & Hobbies"
CLOTH_NAPKIN,"Home, Kitchen & Bath"
DARTBOARD,Other / Unknown
LIQUID_FUEL_CONTAINER,Other / Unknown
FIREPLACE,Other / Unknown
PHYSICAL_GIFT_CARD,Gift Cards & Digital
VEHICLE_EMBLEM,"Auto, Tools & Outdoor"
VIDEO_GAME_HARDWARE,"Toys, Games & Hobbies"
PROJECTILE_BOW,Other / Unknown
YO_YO,Other / Unknown
NON_DAIRY_ICE_CREAM,Grocery & Food & Beverage
ROWING_MACHINE,"Toys, Games & Hobbies"
BED_CURTAIN,"Home, Kitchen & Bath"
CHAINSAW,"Auto, Tools & Outdoor"
BAKING_STONE,Other / Unknown
OTC_MEDICATION,"Health, Beauty & Personal Care"
CARRYING_CASE_OR_BAG,Other / Unknown
FISHING_ROD_REEL_COMBO,"Toys, Games & Hobbies"
LOOSE_CUT_GEM,Other / Unknown
ENGINE_WATER_PUMP,Other / Unknown
DRAWER_SLIDE,Other / Unknown
DOOR_CLOSER,"Home, Kitchen & Bath"
HEAT_TRANSFER_MATERIAL,Other / Unknown
GUN_SLING,Other / Unknown
BREAD_MAKING_MACHINE,Grocery & Food & Beverage
KITE,"Toys, Games & Hobbies"
WIND_SPINNER,Other / Unknown
DIGITAL_DEVICE_12_ACCESSORY,Electronics & Accessories
DRIP_IRRIGATION_KIT,Other / Unknown
MOTOR_ENGINE_FUEL_TANK,Other / Unknown
KARAOKE_MACHINE,Other / Unknown
INSTALLATION_SERVICES,Other / Unknown
COMPUTER_INPUT_DEVICE_ACCESSORY,Electronics & Accessories
CRIB,Other / Unknown
BICYCLE_CARGO_RACK,"Toys, Games & Hobbies"
CIRCUIT_BREAKER,Other / Unknown
BATHTUB,Other / Unknown
CHAINSAW_CHAIN,"Auto, Tools & Outdoor"
TRANSFORMER,Electronics & Accessories
CAR_ALARM,Other / Unknown
RANGEFINDER,Other / Unknown
MEDICAL_SCRUB_SET,"Health, Beauty & Personal Care"
BAR_CODE_READER,Other / Unknown
BASSINET,Other / Unknown
VEHICLE_BUMPER,"Auto, Tools & Outdoor"
PORTABLE_AUDIO,Other / Unknown
DIVE_MASK,Other / Unknown
BODY_CARE_PRODUCT,Other / Unknown
GREENHOUSE,"Auto, Tools & Outdoor"
FISHING_WEIGHT,"Toys, Games & Hobbies"
SAFETY_HARNESS,Other / Unknown
EDUCATIONAL_SUPPLIES,Other / Unknown
SLED,Other / Unknown
GLOBE,Other / Unknown
RECIPROCATING_HEDGE_TRIMMER,"Auto, Tools & Outdoor"
SPORT_WETSUIT,Apparel & Footwear
TRASH_COMPACTOR,Other / Unknown
SWIMMING_POOL,"Toys, Games & Hobbies"
POWER_TOOL_SET,"Auto, Tools & Outdoor"
TIRE_COVER,"Auto, Tools & Outdoor"
MOTOR_STARTER,Other / Unknown
NAVIGATION_COMPASS,Other / Unknown
STETHOSCOPE,"Health, Beauty & Personal Care"
ABIS_VIDEO_GAMES,"Toys, Games & Hobbies"
DUVET_COVER,Other / Unknown
VEHICLE_CONTROL_ARM,"Auto, Tools & Outdoor"
ABIS_DRUGSTORE,"Health, Beauty & Personal Care"
PET_SEAT,Pet
SOLDERING_STATION,Other / Unknown
Health and Beauty,"Health, Beauty & Personal Care"
EYEWEAR,Other / Unknown
SODA_MAKER,Grocery & Food & Beverage
KAYAK,"Toys, Games & Hobbies"
SNOW_GLOBE,Other / Unknown
BABY_BATHTUB,Other / Unknown
URN,Other / Unknown
NICOTINE_REPLACEMENT,Other / Unknown
ROOM_DIVIDER,Other / Unknown
MANNEQUIN_CLOTHING_FORM,Other / Unknown
BLANK_MEDIA,Other / Unknown
PINATA,"Toys, Games & Hobbies"
ELLIPTICAL_TRAINER,Other / Unknown
BICYCLE_BASKET,"Toys, Games & Hobbies"
SKIN_CARE_PRODUCT,"Health, Beauty & Personal Care"
SHARPS_DISPOSAL_CONTAINER,"Health, Beauty & Personal Care"
DISHWASHER,"Home, Kitchen & Bath"
FITNESS_STEPPER,"Toys, Games & Hobbies"
TONNEAU_COVER,Other / Unknown
HANGING_MOBILE,Other / Unknown
DRYER,Other / Unknown
BICYCLE_BRAKE_PAD,"Toys, Games & Hobbies"
VEHICLE_BODY_PANEL,"Auto, Tools & Outdoor"
VEHICLE_HORN,"Auto, Tools & Outdoor"
MESS_KIT,Other / Unknown
SNOW_BLOWER,Other / Unknown
ENGINE_EXHAUST_PIPE,Other / Unknown
SMOKING_PIPE,Other / Unknown
TOOL_CHUCK,Other / Unknown
HELMET,Other / Unknown
SOIL_TILLER_CULTIVATOR,Other / Unknown
DIGITAL_DEVICE_21_ACCESSORY,Electronics & Accessories
VEHICLE_CARGO_CARRIER,"Auto, Tools & Outdoor"
CAMERA_ENCLOSURE,Electronics & Accessories
TOOL_BELT,Other / Unknown
HOPPING_TOY,"Toys, Games & Hobbies"
DISC_GRINDER_TOOL,Other / Unknown
END_MILLS,Other / Unknown
WATER_HEATER,"Home, Kitchen & Bath"
HANDLE_GRIP,Other / Unknown
SLEEPING_MAT,Other / Unknown
HAIR_CARE_PRODUCT,"Health, Beauty & Personal Care"
HANDLEBAR,Other / Unknown
PLAY_SLIDE,Other / Unknown
SCREW_GUN,"Auto, Tools & Outdoor"
WEBCAM,Electronics & Accessories
GOLF_CLUB_BAG,"Toys, Games & Hobbies"
BOOK,Books & Media
PORTABLE_VIDEO_DISC_PLAYER,Electronics & Accessories
HEARING_AMPLIFIER,Electronics & Accessories
GOLF_PRACTICE_MAT,"Toys, Games & Hobbies"
GUILD_APPAREL,Other / Unknown
SHOE_BAG,Apparel & Footwear
CUTLERY,"Home, Kitchen & Bath"
CISTERN,Other / Unknown
TOY_STROLLER,"Toys, Games & Hobbies"
VEHICLE_LIGHTING_CONVERSION_KIT,"Home, Kitchen & Bath"
NON_DAIRY_CHEESE,Grocery & Food & Beverage
PICNIC_HOLDER,Other / Unknown
CUFF_LINK,Other / Unknown
AUDIO_MIXING_CONSOLE,Electronics & Accessories
SANDBOX,Other / Unknown
GOLF_CLUB_COVER,"Toys, Games & Hobbies"
VEHICLE_MOLDING,"Auto, Tools & Outdoor"
GROMMETS,Other / Unknown
INDOOR_GROW_ENCLOSURE,"Home, Kitchen & Bath"
GRAVITY_BEVERAGE_DISPENSER,Grocery & Food & Beverage
WHEELCHAIR,"Health, Beauty & Personal Care"
SURVEILLANCE_RECORDER_SYSTEM,Other / Unknown
SNOWSUIT,Apparel & Footwear
NAIL_DRYER,"Health, Beauty & Personal Care"
CAMPING_EQUIPMENT,"Toys, Games & Hobbies"
BICYCLE_SEATPOST,"Toys, Games & Hobbies"
DIGITAL_DEVICE_7,Electronics & Accessories
STRENGTH_TRAINING_MACHINE,Other / Unknown
VENT_HOOD,Other / Unknown
BOOKS_1973_AND_LATER,Books & Media
HARDWARE_PLANER,"Auto, Tools & Outdoor"
GARDEN_EDGING,"Auto, Tools & Outdoor"
TUNER,Other / Unknown
WORKBENCH,"Auto, Tools & Outdoor"
POWER_SUPPLY,Electronics & Accessories
ABIS_LAWN_AND_GARDEN,"Auto, Tools & Outdoor"
BICYCLE_TRAINER,"Toys, Games & Hobbies"
ROUTER_BIT,Electronics & Accessories
AUDIO_CD_PLAYER,Books & Media
DINNERWARE,Other / Unknown
OUTBUILDING,Other / Unknown
BED_SLATS,"Home, Kitchen & Bath"
FASHIONRING,Other / Unknown
CYCLING_COMPUTER,Electronics & Accessories
CAMERA_FLASH,Electronics & Accessories
COOKTOP,"Home, Kitchen & Bath"
BLOOD_LANCET,Other / Unknown
VEHICLE_EXTERIOR_GUARD,"Auto, Tools & Outdoor"
PHONE,Other / Unknown
AUTOMOTIVE_HELMET,"Auto, Tools & Outdoor"
FISHING_ROD,"Toys, Games & Hobbies"
SEWING_PATTERN,"Office, Stationery & Crafts"
FIRE_SCREEN,Other / Unknown
BED,Other / Unknown
PLAYHOUSE,"Toys, Games & Hobbies"
LOCATION_TRACKER,Other / Unknown
HOOKAH,Other / Unknown
MOUNTED_STORAGE_SYSTEM_KIT,Other / Unknown
MICROCURRENT_FACIAL_MACHINE,Other / Unknown
BICYCLE_TRAILER,"Toys, Games & Hobbies"
BAKEWARE,"Home, Kitchen & Bath"
VEHICLE_SEAT,"Auto, Tools & Outdoor"
PREPARED_DOUGH,Other / Unknown
AWNING,Other / Unknown
RANGE,Other / Unknown
EYEGLASS_REPAIR_KIT,"Health, Beauty & Personal Care"
MAKEUP_VANITY,"Health, Beauty & Personal Care"
SEAFOOD,Grocery & Food & Beverage
VEHICLE_GRILLE,"Auto, Tools & Outdoor"
SELF_BALANCING_ELECTRIC_VEHICLE,Other / Unknown
ABIS_KITCHEN,"Home, Kitchen & Bath"
BEARINGS_AND_BUSHINGS,Other / Unknown
STORE_FIXTURES_AND_EQUIPMENT,Other / Unknown
STROLLER_PROTECTION_SHIELD,"Toys, Games & Hobbies"
ELECTRONIC_DEVICE_FACEPLATE,Electronics & Accessories
MOTORCYCLE_ACCESSORY,"Auto, Tools & Outdoor"
GUILD_TOYS_AND_GAMES,"Toys, Games & Hobbies"
LAUNDRY_APPLIANCE,Other / Unknown
PADDLEBOARD,"Toys, Games & Hobbies"
PLASTIC_TUBING,Other / Unknown
PA_SYSTEM,Other / Unknown
TRAILER_HITCH_COVER,"Auto, Tools & Outdoor"
GUN_SUPPORT,Other / Unknown
BAG,Apparel & Footwear
FISHING_ROD_HOLDER,"Toys, Games & Hobbies"
SONAR_FATHOMETER,Other / Unknown
GUN_GRIP,Other / Unknown
LIGHTER_FLUID,Other / Unknown
INFLATABLE_BOUNCER,Other / Unknown
OUTBOARD_MOTOR,Other / Unknown
EDIBLE_OIL_ANIMAL,Other / Unknown
ELECTRICAL_DISTRIBUTION_BOARD,Other / Unknown
DAIRY_BASED_PUDDING,Grocery & Food & Beverage
TRADING_CARDS_FACTORY_SEALED,Other / Unknown
RADAR_DETECTOR,Other / Unknown
WHISTLE,Other / Unknown
ENTERTAINMENT_MEMORABILIA,Other / Unknown
RICE_WINE,Grocery & Food & Beverage
VEHICLE_RAIL,"Auto, Tools & Outdoor"
Misc.,Other / Unknown
FINENECKLACEBRACELETANKLET,Apparel & Footwear
COOLING_RACK,Other / Unknown
POLISHING_BUFFING_TOOL,Other / Unknown
INDUSTRIAL_HOSE,Other / Unknown
VEHICLE_LIFT_KIT,"Auto, Tools & Outdoor"
HARDWARE_NAIL,"Auto, Tools & Outdoor"
SOFTWARE_GAMES,Gift Cards & Digital
SECURITY_SYSTEM,Other / Unknown
CHILDRENS_COSTUME,Apparel & Footwear
CAR_AUDIO_OR_THEATER,"Home, Kitchen & Bath"
ROUTER_POWER_TOOL,Electronics & Accessories
ABIS_HOME,"Home, Kitchen & Bath"
APPLIANCE_ACCESSORY,Other / Unknown
REFRIGERATION_APPLIANCE,Other / Unknown
ELECTRONIC_CONTROLLER,Electronics & Accessories
ABIS_SPORTS,"Toys, Games & Hobbies"
CLEANING_PRODUCT,Other / Unknown
PROTECTED_COLLECTION,Other / Unknown
CONSUMABLES_EMAIL_GIFT_CARD,Gift Cards & Digital
DIGITAL_VIDEO_RECORDER,Electronics & Accessories
ABIS_HOME_IMPROVEMENT,"Home, Kitchen & Bath"
CYCLING_WHEEL,"Toys, Games & Hobbies"
GPS_OR_NAVIGATION_ACCESSORY,Electronics & Accessories
PERCUSSION_INSTRUMENTS,"Toys, Games & Hobbies"
DOWNLOADABLE_TV_SEASON,Gift Cards & Digital
KEYBOARD_TRAY,Other / Unknown
FLOOR_COVER,Other / Unknown
SPORT_BOARD_SKI,"Toys, Games & Hobbies"
SALAD_SPINNER,"Home, Kitchen & Bath"
SPORTS_MEMORABILIA,Other / Unknown
CORRECTION_MATERIAL,Other / Unknown
IMMERSION_HEATER,"Home, Kitchen & Bath"
FINERING,Other / Unknown
FASHIONEARRING,Apparel & Footwear
SPORTS_DRINK,Grocery & Food & Beverage
ABIS_WIRELESS,Electronics & Accessories
COSTUME_FACIAL_HAIR,Apparel & Footwear
CYCLING_EQUIPMENT,"Toys, Games & Hobbies"
STAMPS,Other / Unknown
BATTERY_CHARGER_OR_TESTER,Electronics & Accessories
RECEIVER_OR_AMPLIFIER,Electronics & Accessories
ELECTRONIC_CIGARETTE_LIQUID,Electronics & Accessories
CARD_SHUFFLER,Other / Unknown
TOW_SPORTS_LINE,Other / Unknown
DAILY_LIVING_AIDS,Other / Unknown
TOPICALS,Other / Unknown
SNOW_CHAIN,Other / Unknown
POWERSPORT_VEHICLE_FOOTREST,"Toys, Games & Hobbies"
GUILD_PET_SUPPLIES,Pet
CARPETING,Other / Unknown
FUEL_LAMP,"Home, Kitchen & Bath"
HAND_FAN,Other / Unknown
STEERING_WHEEL,Other / Unknown
ARTIFICIAL_SNOW,Other / Unknown
CRAFT_EYE,"Office, Stationery & Crafts"
NAPKIN_RING,"Home, Kitchen & Bath"
ELECTRONIC_BOOK_READER,Books & Media
LETTER_OPENER,Other / Unknown
FLASK,Other / Unknown
TIRES,"Auto, Tools & Outdoor"
BICYCLE_DERAILLEUR,"Toys, Games & Hobbies"
TRADING_CARDS_MISC_TRADING_CARDS,Other / Unknown
SNOWSHOE,Apparel & Footwear
PHOTOGRAPHIC_STUDIO_ITEMS,Other / Unknown
GREASE_GUN,Other / Unknown
PORTABLE_ELECTRONICS,Electronics & Accessories
GARBAGE_DISPOSAL_UNIT,Other / Unknown
KURTA,Other / Unknown
SALWAR_SUIT_SET,Apparel & Footwear
ABIS_ELECTRONICS,Electronics & Accessories
WIRELESS_DEVICE,Electronics & Accessories
MUSIC_POPULAR,Other / Unknown
SHOE_POLISH,Apparel & Footwear
BED_LINEN,"Home, Kitchen & Bath"
ALCOHOLIC_BEVERAGE,Grocery & Food & Beverage
SHAVING_BRUSH,"Health, Beauty & Personal Care"
ABIS_EBOOKS,Gift Cards & Digital
HUMIDOR,Other / Unknown
MOTORCYCLE_PART,"Auto, Tools & Outdoor"
GOURMET_FOOD,Grocery & Food & Beverage
GIFT_XXRD,Other / Unknown
FLEXIBLE_MAGNET,Other / Unknown
CAMERA_LENS_ACCESSORY,Electronics & Accessories
BOX_SPRING,Other / Unknown
WINDOW_INSULATION_KIT,Other / Unknown
MODEL,Other / Unknown
DART_FLIGHT,Other / Unknown
FREEZER,"Home, Kitchen & Bath"
FINEEARRING,Apparel & Footwear
NON_DAIRY_PUDDING,Grocery & Food & Beverage
BIRDBATH,"Auto, Tools & Outdoor"
MEMORY_READER,Other / Unknown
ABIS_TOY,"Toys, Games & Hobbies"
THREADED_RODS_AND_STUDS,Other / Unknown
ABIS_PC,Electronics & Accessories
RAM_MEMORY,Other / Unknown
HAIR_REMOVAL_AND_SHAVING_PRODUCT,"Health, Beauty & Personal Care"
INTERCONNECT,Other / Unknown
KIMONO,Other / Unknown
PIPET,Other / Unknown
HOT_TUB,Other / Unknown
POWERSPORTS_PROTECTIVE_GEAR,Other / Unknown
BULLION,Other / Unknown
PREPARED_AND_PRESERVED_FOOD,Grocery & Food & Beverage
SAREE,Other / Unknown
3D_PRINTING_PEN,Other / Unknown
COOKING_OVEN,"Home, Kitchen & Bath"
COMPRESSION_SPRINGS,Other / Unknown
CLEANING_WIPE_DISPENSER,Other / Unknown
COMPUTER_SPEAKER,Electronics & Accessories
KINDLE_UNLIMITED_MEMBERSHIP,Electronics & Accessories
DVD_PLAYER_OR_RECORDER,Books & Media
LINEAR_GUIDES_AND_RAILS,Other / Unknown
TEMPEH,Other / Unknown
HOT_MELT,Other / Unknown
SHOWER_ENCLOSURE,"Home, Kitchen & Bath"
SPORT_BINDING,"Toys, Games & Hobbies"
VEHICLE_SPOILER,"Auto, Tools & Outdoor"
STREAMING_VIDEO_SUBSCRIPTION,Gift Cards & Digital
TRADING_CARDS_CARDS_SETS,Other / Unknown
PORTABLE_AV_DEVICE,Other / Unknown
DIGITAL_DEVICE_19_ACCESSORY,Electronics & Accessories
MULTIFUNCTION_DEVICE,Electronics & Accessories
PHOTOGRAPHIC_LIGHTING,"Home, Kitchen & Bath"
BALL_LAUNCHER,Other / Unknown
COLLECTIBLES,"Toys, Games & Hobbies"
MACHINE_THREADING_TOOL,Other / Unknown
TOW_HITCH_LOCK,Other / Unknown
CAMERA_BAGS_AND_CASES,Electronics & Accessories
SATELLITE_RECEIVER,Other / Unknown
PRINTED_PRODUCT,Other / Unknown
UNION_SUIT,Apparel & Footwear
HEATING_STOVE,Other / Unknown
METALS,Other / Unknown
COCKTAIL_MIX,Grocery & Food & Beverage
SASH,Other / Unknown
INDUSTRIAL_WHEELS,Other / Unknown
CAMERA_PRIVACY_COVER,Electronics & Accessories
CIGAR_CUTTER,Other / Unknown
PHOTOGRAPHIC_PAPER,Other / Unknown
NETWORK_ACCESSORY,Other / Unknown
DONUT,Other / Unknown
DOWNLOADABLE_SOFTWARE,Gift Cards & Digital
BELTS,Other / Unknown
ABIS_VIDEO,Books & Media
ABIS_BEAUTY,"Health, Beauty & Personal Care"
CUTICLE_PUSHER,Other / Unknown
TOWEL_WARMER,"Home, Kitchen & Bath"
SOFTWARE,Gift Cards & Digital
PET_FUR_DEODORIZER,Pet
Sports,Other / Unknown
SNOWBOARD_BOOT,Apparel & Footwear
FOOTWEAR,Apparel & Footwear
VIDEO_VHS,Other / Unknown
INCUBATOR,Other / Unknown
RESISTOR,Electronics & Accessories
SEALS,Other / Unknown
GAME_CALL,"Toys, Games & Hobbies"
VEHICLE_WINDOW,"Auto, Tools & Outdoor"
POWERSPORTS_RIDING_APPAREL,Other / Unknown
SNOWBOARD_BINDING,"Toys, Games & Hobbies"
TRANSISTOR,Electronics & Accessories
PRINTS_AND_POSTERS,"Home, Kitchen & Bath"
ACCELERATION_SENSOR,Other / Unknown
PC_BOARD_RELAY,Other / Unknown
GUILD_BABY,Other / Unknown
VIBRATION_SENSOR,Other / Unknown
WIRELESS_LOCKED_PHONE,Electronics & Accessories
POWERSPORTS_RIDING_HELMET,Other / Unknown
HARDWARE_SPACER,"Auto, Tools & Outdoor"
RIVET,Other / Unknown
PUNCH_TOOL,Other / Unknown
Toy,"Toys, Games & Hobbies"
CHOLI,Other / Unknown
VIDEO_DEVICE,Other / Unknown
PHOTOGRAPHIC_LIGHT_METER,Other / Unknown
MISC_WORLD_INSTRUMENTS,Other / Unknown
CE_CARRYING_CASE_OR_BAG,Other / Unknown
ELECTRONIC_KNOB,Electronics & Accessories
Kitchen,"Home, Kitchen & Bath"
FLOWERS,Other / Unknown
SKILL_APPLICATION,Other / Unknown
SPROCKETS,Other / Unknown
ABIS_PET_PRODUCTS,Pet
THREADSEALING_ADHESIVES,Other / Unknown
Tools & Home Improvement,"Auto, Tools & Outdoor"
SEWING_MACHINE_BOBBIN,"Office, Stationery & Crafts"
DIP_SWITCH,Other / Unknown
ELECTRONIC_GIFT_XXRD,Electronics & Accessories
HEALTH_FOOD,Grocery & Food & Beverage
HOME_PARTS,Other / Unknown
LITTER_BOX_ENCLOSURE,Other / Unknown
MOBILE_APPLICATION,Other / Unknown
DOWNLOADABLE_TV_SERIES,Gift Cards & Digital
HOME_THEATER_SYSTEM_OR_HTIB,"Home, Kitchen & Bath"
PILL_CUTTER,Other / Unknown
WIRELESS_SERVICE_PLAN,Electronics & Accessories
MEDICAL_DEVICE,"Health, Beauty & Personal Care"
PULLEYS,Other / Unknown
CLIMBING_HOLD,"Toys, Games & Hobbies"
MUSIC_POPULAR_VINYL,Other / Unknown
IRRIGATION_EQUIPMENT,Other / Unknown
PRODUCT,Other / Unknown
COSTUME,Apparel & Footwear
PIE,Other / Unknown
TEACHING_AND_SCHOOL_SUPPLIES,Grocery & Food & Beverage
OPTOELECTRONIC_COMPONENT,Electronics & Accessories
FOOD_MILL_GRINDER,Grocery & Food & Beverage
GUN_RACK,Other / Unknown
DIGITAL_DEVICE_ACCESSORY,Electronics & Accessories
FUDGE,Other / Unknown
VEHICLE_HEAT_SHIELD,"Auto, Tools & Outdoor"
SPORT_POM_POM,"Toys, Games & Hobbies"
THREADING_DIES,Other / Unknown
POWERSPORTS_RIDING_JACKET,Apparel & Footwear
FRAGRANCE,"Health, Beauty & Personal Care"
AUDIO_POWER_AMPLIFIER,Electronics & Accessories
DIGITAL_DEVICE_11_ACCESSORY,Electronics & Accessories
DENT_REMOVAL_TOOL,Other / Unknown
MATERIAL_CERTIFICATION,Other / Unknown
LAB_UTENSIL,Other / Unknown
PENCIL_LEAD_REFILL,"Office, Stationery & Crafts"
DOWNLOADABLE_AUDIO,Gift Cards & Digital
POWERSPORTS_VEHICLE,Other / Unknown
WINDSHIELD_SNOW_COVER,"Auto, Tools & Outdoor"
EXTRACT,Other / Unknown
